0 140
1 160
2 190
3 160
4 220
5 230
6 270
7 270
8 300
9 370
10 340
11 380
12 360
13 410
14 450
15 470
16 460
17 500
18 510
19 500
20 550
21 1770
22 600
23 610
24 620
25 660
26 700
27 2220
28 1850
29 710
30 750
31 740
32 770
33 820
34 13410
35 890
36 860
37 940
38 890
39 950
40 930
41 940
42 1010
43 1040
44 990
45 1090
46 910
47 900
48 930
49 1070
50 1070
51 1060
52 1090
53 1130
54 1130
55 1200
56 1320
57 157750
58 1310
59 1320
60 1350
61 1370
62 1320
63 1340
64 1390
65 1390
66 1420
67 1340
68 1450
69 1530
70 1490
71 1530
72 1540
73 1560
74 1560
75 1620
76 1670
77 1610
78 1690
79 1700
80 1720
81 1780
82 1710
83 1800
84 1810
85 1840
86 1850
87 1810
88 1860
89 1920
90 1830
91 1960
92 1950
93 2000
94 1990
95 1990
96 9350
97 2020
98 2080
99 2010
100 1990
101 2000
102 2110
103 2180
104 2200
105 2220
106 2260
107 2250
108 2320
109 2340
110 2320
111 2280
112 2360
113 2250
114 2360
115 2330
116 2490
117 2380
118 2440
119 2420
120 2510
121 2550
122 2590
123 2630
124 2630
125 2690
126 2640
127 2700
128 2680
129 2650
130 2710
131 2740
132 2730
133 2750
134 2780
135 2790
136 2750
137 2730
138 2860
139 8850
140 2930
141 2890
142 2860
143 44620
144 2900
145 4980
146 3070
147 3040
148 3050
149 3120
150 3190
151 3150
152 3130
153 3150
154 3170
155 3180
156 3260
157 3300
158 3310
159 3320
160 3280
161 3250
162 3410
163 3340
164 3460
165 3480
166 3350
167 3530
168 3480
169 3500
170 3550
171 3570
172 3580
173 3600
174 3650
175 3680
176 3590
177 3620
178 3680
179 3330
180 3670
181 3740
182 3690
183 3780
184 3810
185 3930
186 3770
187 3730
188 3870
189 3630
190 3860
191 3480
192 3380
193 3340
194 3460
195 3570
196 3760
197 4020
198 3730
199 3780
200 3810
201 3660
202 3560
203 3810
204 3500
205 3360
206 3460
207 4020
208 3860
209 3450
210 10690
211 20460
212 4300
213 4410
214 4430
215 4460
216 4540
217 4390
218 4340
219 4520
220 4640
221 4540
222 4490
223 4570
224 4570
225 4580
226 4580
227 4630
228 4670
229 4760
230 4720
231 4650
232 4690
233 4760
234 4850
235 4830
236 4940
237 4890
238 4860
239 4760
240 5250
241 5180
242 5070
243 5310
244 4230
245 4730
246 4950
247 4840
248 4810
249 4900
250 4830
251 4810
252 6580
253 4650
254 8260
255 5160
256 5010
257 5120
258 5100
259 5080
260 4700
261 4630
262 4780
263 4510
264 4660
265 4640
266 4820
267 4630
268 5010
269 4710
270 4820
271 4700
272 4940
273 4880
274 4780
275 4720
276 4810
277 5020
278 4810
279 4900
280 4860
281 5100
282 5260
283 5130
284 5600
285 5710
286 5530
287 5210
288 5520
289 5650
290 5680
291 5610
292 5560
293 5570
294 5650
295 5660
296 5740
297 5730
298 5680
